market,carrier,pax,distance,fare,route_pax,share
PWM-RDU,AA,865.0,791.3659730722154,254.07204624277455,3329.0,0.25983778912586364
PWM-RDU,B6,34.0,700.0,230.25441176470588,3329.0,0.01021327726043857
PWM-RDU,DL,503.0,752.3729508196722,257.3188469184891,3329.0,0.15109642535295884
PWM-RDU,F9,1142.0,700.0,104.5606129597198,3329.0,0.343045959747672
PWM-RDU,UA,373.0,720.8571428571429,224.3435656836461,3329.0,0.11204565935716432
PWM-RDU,WN,412.0,746.7783783783784,229.0700242718447,3329.0,0.12376088915590268
PWM-RSW,AA,850.0,1388.1929382093315,307.3190352941176,3695.0,0.23004059539918809
PWM-RSW,B6,88.0,1347.7435897435898,211.07875,3695.0,0.023815967523680648
PWM-RSW,DL,625.0,1480.2445923460898,326.062208,3695.0,0.16914749661705006
PWM-RSW,F9,1375.0,1343.0869565217392,105.82113454545454,3695.0,0.3721244925575101
PWM-RSW,UA,437.0,1398.4639423076924,259.3178489702517,3695.0,0.1182679296346414
PWM-RSW,WN,320.0,1430.126245847176,259.73025,3695.0,0.08660351826792964
PWM-SFO,AA,445.0,2969.5654205607475,456.30905617977527,2123.0,0.209609043805935
PWM-SFO,B6,245.0,2858.0476190476197,427.80559183673466,2123.0,0.11540273198304286
PWM-SFO,DL,370.0,2873.551820728291,418.1117837837837,2123.0,0.17428167687235044
PWM-SFO,SY,24.0,2725.0,278.625,2123.0,0.011304757418747056
PWM-SFO,UA,1039.0,2842.9261477045907,486.3814918190568,2123.0,0.4894017899199246
PWM-TPA,AA,1688.0,1308.940366972477,262.83641587677727,5394.0,0.3129403040415276
PWM-TPA,DL,754.0,1375.585635359116,300.2448275862069,5394.0,0.13978494623655913
PWM-TPA,F9,1377.0,1277.0828402366865,105.8521568627451,5394.0,0.25528364849833146
PWM-TPA,UA,531.0,1333.922,249.96572504708092,5394.0,0.09844271412680757
PWM-TPA,WN,1044.0,1320.5387168141592,233.3543103448276,5394.0,0.1935483870967742
RDD-SEA,AS,2103.0,479.0,146.919757489301,2153.0,0.97677659080353
RDD-SEA,UA,50.0,878.0,272.7048,2153.0,0.023223409196470042
RDM-SAN,AA,70.0,1197.0,320.6925714285714,4264.0,0.016416510318949345
RDM-SAN,AS,3289.0,896.4170103092783,244.16846457889932,4264.0,0.7713414634146342
RDM-SAN,DL,423.0,1244.9327956989248,239.4014893617021,4264.0,0.09920262664165103
RDM-SAN,UA,482.0,899.35960591133,243.0617634854772,4264.0,0.11303939962476547
RDM-SEA,AS,7118.0,228.0,158.13566872717055,8799.0,0.8089555631321741
RDM-SEA,DL,1681.0,228.0,150.76431290898276,8799.0,0.19104443686782588
RDM-SFO,AS,2749.0,492.7731691510045,192.53645325572936,7332.0,0.3749318057828696
RDM-SFO,UA,4583.0,462.92568348093954,224.40557276892864,7332.0,0.6250681942171303
RDU-ROC,AA,1025.0,628.7139830508474,215.38208780487807,2839.0,0.3610426206410708
RDU-ROC,B6,50.0,761.8,169.1,2839.0,0.017611835153222965
RDU-ROC,DL,623.0,771.205298013245,225.1331460674157,2839.0,0.21944346600915815
RDU-ROC,UA,429.0,560.4223300970874,199.0102097902098,2839.0,0.15110954561465303
RDU-ROC,WN,712.0,532.3245033112582,177.23441011235954,2839.0,0.25079253258189504
RDU-RSW,AA,1979.0,734.0204230488695,234.94431531076305,3853.0,0.5136257461718142
RDU-RSW,DL,1339.0,879.2857142857143,276.2308812546677,3853.0,0.34752141188684144
RDU-RSW,UA,159.0,1223.1146496815286,235.98138364779876,3853.0,0.041266545548922916
RDU-RSW,WN,376.0,901.5612535612536,202.0622074468085,3853.0,0.09758629639242149
RDU-SAN,AA,3166.0,2238.6730975348337,416.50906506632975,10103.0,0.3133722656636643
RDU-SAN,AS,363.0,2281.557003257329,369.6395867768595,10103.0,0.03592992180540434
RDU-SAN,B6,235.0,2999.5806451612902,301.04774468085105,10103.0,0.023260417697713552
RDU-SAN,DL,2937.0,2415.770119225037,446.7051344909772,10103.0,0.2907057309709987
RDU-SAN,F9,660.0,2325.409638554217,150.7243484848485,10103.0,0.06532713055528061
RDU-SAN,UA,1080.0,2435.5066666666667,456.3095462962963,10103.0,0.106898940908641
RDU-SAN,WN,1662.0,2284.016382699869,327.2450180505415,10103.0,0.16450559239829754
RDU-SAT,AA,2149.0,1271.9052863436125,295.1507398790135,6637.0,0.32379086936869067
RDU-SAT,DL,1290.0,1288.6875543951262,334.44415503875973,6637.0,0.19436492391140575
RDU-SAT,F9,210.0,1801.8623853211009,125.87038095238094,6637.0,0.03164080156697303
RDU-SAT,UA,505.0,1485.3167701863354,281.29962376237626,6637.0,0.07608859424438752
RDU-SAT,WN,2483.0,1317.9489932885906,226.34630285944425,6637.0,0.37411481090854304
RDU-SDF,AA,1180.0,532.056517775752,249.9196186440678,2487.0,0.4744672295938882
RDU-SDF,DL,751.0,691.5272206303725,273.2390679094541,2487.0,0.30197024527543226
RDU-SDF,UA,55.0,768.4545454545455,235.97927272727276,2487.0,0.022114997989545637
RDU-SDF,WN,501.0,758.1319910514542,195.2880638722555,2487.0,0.2014475271411339
RDU-SEA,AA,888.0,2524.849246231156,375.8126126126126,18018.0,0.04928404928404929
RDU-SEA,AS,9095.0,2368.5936987200525,335.1145299615173,18018.0,0.5047730047730048
RDU-SEA,B6,194.0,2938.03125,308.60149484536083,18018.0,0.010767010767010768
RDU-SEA,DL,6904.0,2428.6483735339675,363.0777650637312,18018.0,0.38317238317238317
RDU-SEA,UA,659.0,2521.926421404682,370.74921092564495,18018.0,0.036574536574536576
RDU-SEA,WN,278.0,2444.1901140684413,357.4853237410072,18018.0,0.01542901542901543
RDU-SFO,AA,2185.0,2486.509063444109,420.2600411899313,17134.0,0.12752422084743784
RDU-SFO,B6,506.0,3097.7016706443915,348.67786561264825,17134.0,0.02953192482782771
RDU-SFO,DL,3406.0,2584.3244047619046,386.7461832061069,17134.0,0.19878603945371776
RDU-SFO,F9,851.0,2427.1900647948164,172.49037602820212,17134.0,0.049667328119528426
RDU-SFO,UA,9934.0,2464.1279253409907,438.538529293336,17134.0,0.5797828878253765
RDU-SFO,WN,252.0,2438.2394957983192,346.3917857142857,17134.0,0.014707598926111825
RDU-SJC,AA,552.0,2489.3553875236294,420.1300362318841,3224.0,0.17121588089330025
RDU-SJC,AS,207.0,2648.108108108108,404.2087439613527,3224.0,0.06420595533498759
RDU-SJC,B6,45.0,3020.7297297297296,332.02222222222224,3224.0,0.013957816377171216
RDU-SJC,DL,999.0,2564.8094747682803,426.4927527527528,3224.0,0.309863523573201
RDU-SJC,UA,389.0,2429.1236559139784,431.6838303341903,3224.0,0.1206575682382134
RDU-SJC,WN,1032.0,2481.1961770623743,323.33712209302325,3224.0,0.3200992555831266
RDU-SJU,AA,1588.0,1707.8854397634886,324.20992443324934,12311.0,0.12899033384777842
RDU-SJU,B6,613.0,1911.582746478873,309.85285481239805,12311.0,0.0497928681666802
RDU-SJU,DL,322.0,1906.8661971830984,449.764751552795,12311.0,0.02615547071724474
RDU-SJU,F9,8475.0,1489.6374922408445,151.36285899705015,12311.0,0.6884087401510844
RDU-SJU,NK,149.0,1725.5666666666666,175.5944966442953,12311.0,0.012102997319470392
RDU-SJU,UA,351.0,1971.361111111111,325.60948717948713,12311.0,0.028511087645195353
RDU-SJU,WN,813.0,1721.0495978552278,264.92557195571953,12311.0,0.0660385021525465
RDU-SLC,AA,827.0,1995.094986807388,362.8956469165659,9635.0,0.08583290088220032
RDU-SLC,B6,225.0,2549.943298969072,301.5288888888889,9635.0,0.0233523611831863
RDU-SLC,DL,7052.0,1882.883455407152,386.9167697107204,9635.0,0.7319148936170212
RDU-SLC,F9,342.0,1946.9671361502344,142.1863157894737,9635.0,0.03549558899844318
RDU-SLC,UA,381.0,1983.4490358126725,370.5614960629921,9635.0,0.039543331603528804
RDU-SLC,WN,808.0,1932.8970189701895,285.48899752475245,9635.0,0.08386092371562014
RDU-SMF,AA,801.0,2460.566844919786,420.6723595505618,3893.0,0.205753917287439
RDU-SMF,B6,86.0,3078.025316455696,332.32569767441856,3893.0,0.022090932442846135
RDU-SMF,DL,1201.0,2532.475903614458,445.4322148209825,3893.0,0.308502440277421
RDU-SMF,F9,159.0,2384.378640776699,186.14465408805032,3893.0,0.040842537888517855
RDU-SMF,UA,714.0,2443.303779069768,410.15498599439775,3893.0,0.18340611353711792
RDU-SMF,WN,932.0,2428.273242630385,352.64347639484976,3893.0,0.2394040585666581
RDU-SNA,AA,1459.0,2295.8782098312545,391.33351610692256,3406.0,0.4283617146212566
RDU-SNA,DL,700.0,2386.8018292682927,441.6767285714286,3406.0,0.20551967116852612
RDU-SNA,F9,256.0,2267.264285714285,139.4921875,3406.0,0.07516147974163241
RDU-SNA,UA,482.0,2404.9539473684213,439.40659751037344,3406.0,0.14151497357604229
RDU-SNA,WN,509.0,2292.2930327868853,334.172416502947,3406.0,0.14944216089254256
RDU-STL,AA,1889.0,910.5292712066904,226.5378030704076,9086.0,0.20790226722430113
RDU-STL,DL,884.0,919.8007202881151,295.2909954751131,9086.0,0.09729253797050408
RDU-STL,WN,6313.0,715.9138418079096,218.3368034215112,9086.0,0.6948051948051948
RDU-SYR,AA,1194.0,634.4759259259259,233.74943886097157,4308.0,0.27715877437325903
RDU-SYR,B6,66.0,730.140625,214.0757575757576,4308.0,0.01532033426183844
RDU-SYR,DL,752.0,727.1218487394958,224.55619680851063,4308.0,0.1745589600742804
RDU-SYR,F9,1211.0,519.0,81.21635012386457,4308.0,0.2811049210770659
RDU-SYR,UA,550.0,552.3402646502835,185.9146909090909,4308.0,0.127669452181987
RDU-SYR,WN,535.0,527.9196428571429,174.43145794392524,4308.0,0.12418755803156917
RDU-TPA,AA,6927.0,608.3587257617728,181.3178562148116,25554.0,0.27107302183611176
RDU-TPA,DL,10840.0,616.3248438250841,177.40215590405904,25554.0,0.4241997338968459
RDU-TPA,F9,791.0,625.5064935064935,73.39214917825538,25554.0,0.030954058073100102
RDU-TPA,WN,6996.0,618.3294281729428,148.18243424814182,25554.0,0.27377318619394225
RDU-TTN,F9,2855.0,373.0,63.95853239929947,2855.0,1.0
RDU-TUS,AA,1110.0,1913.065015479876,356.01495495495493,2251.0,0.4931141714793425
RDU-TUS,DL,669.0,1919.5090016366607,390.67333333333335,2251.0,0.29720124389160374
RDU-TUS,UA,222.0,2035.583732057416,368.2978828828829,2251.0,0.0986228342958685
RDU-TUS,WN,250.0,2082.775,298.73952,2251.0,0.11106175033318526
RFD-SFB,G4,3784.0,1025.0,97.9276532769556,3784.0,1.0
RIC-RSW,AA,1086.0,876.4275053304904,246.8561325966851,2403.0,0.4519350811485643
RIC-RSW,DL,973.0,1024.158508158508,260.6130318602261,2403.0,0.40491052850603415
RIC-RSW,UA,128.0,1166.1612903225807,258.2615625,2403.0,0.05326674989596338
RIC-RSW,WN,216.0,1036.530612244898,177.50050925925927,2403.0,0.0898876404494382
RIC-SAN,AA,1651.0,2366.7726971504308,397.9241853422168,4006.0,0.41213180229655516
RIC-SAN,AS,139.0,2329.5806451612902,342.3812949640288,4006.0,0.03469795307039441
RIC-SAN,B6,103.0,2997.120879120879,312.55,4006.0,0.025711432850723914
RIC-SAN,DL,1079.0,2406.462006079028,435.8486746987952,4006.0,0.2693459810284573
RIC-SAN,UA,665.0,2415.429252782194,461.5253383458646,4006.0,0.16600099850224664
RIC-SAN,WN,369.0,2363.5981595092026,324.7436856368564,4006.0,0.09211183225162256
RIC-SAT,AA,1045.0,1385.7578378378378,323.1634066985646,3278.0,0.3187919463087248
RIC-SAT,B6,52.0,2205.733333333333,249.5,3278.0,0.01586333129957291
RIC-SAT,DL,823.0,1375.7181208053692,341.0338517618469,3278.0,0.2510677242220866
RIC-SAT,UA,317.0,1514.7491961414792,309.1645425867508,3278.0,0.09670530811470408
RIC-SAT,WN,1041.0,1407.6840536512668,218.9632468780019,3278.0,0.31757169005491154
RIC-SEA,AA,1287.0,2589.862691960253,377.1592074592075,3897.0,0.3302540415704388
RIC-SEA,AS,229.0,2377.660098522168,352.9109170305677,3897.0,0.05876315114190403
RIC-SEA,B6,146.0,2942.395348837209,277.55479452054794,3897.0,0.037464716448550164
RIC-SEA,DL,1333.0,2616.179607843137,436.7839759939985,3897.0,0.3420579933282012
RIC-SEA,UA,796.0,2465.5301204819275,403.6003391959799,3897.0,0.20425968693867078
RIC-SEA,WN,106.0,2417.75,361.07160377358485,3897.0,0.027200410572235052
RIC-SFO,AA,1431.0,2617.309468822171,376.2553598881901,5505.0,0.25994550408719347
RIC-SFO,B6,262.0,3031.7951807228915,306.6819847328244,5505.0,0.04759309718437784
RIC-SFO,DL,1292.0,2667.8247078464105,396.6457120743034,5505.0,0.23469573115349682
RIC-SFO,MX,1206.0,2454.679862306368,172.36898839137646,5505.0,0.21907356948228882
RIC-SFO,UA,1314.0,2584.928283642224,431.0568645357686,5505.0,0.23869209809264305
RIC-SJU,AA,677.0,1808.859649122807,324.6629985228951,2417.0,0.2800992966487381
RIC-SJU,B6,838.0,1955.8425302826377,287.04108591885444,2417.0,0.34671079851055026
RIC-SJU,DL,313.0,1989.3090909090909,343.49166134185305,2417.0,0.12949937939594539
RIC-SJU,NK,304.0,1854.0416666666667,170.00246710526315,2417.0,0.12577575506826644
RIC-SJU,UA,285.0,1840.3840304182509,326.2584561403509,2417.0,0.11791477037649979
RIC-SLC,AA,933.0,2079.772151898734,348.0068595927117,3334.0,0.2798440311937612
RIC-SLC,B6,159.0,2680.2028985507245,295.9182389937107,3334.0,0.04769046190761848
RIC-SLC,DL,1403.0,2088.433890577508,430.6230292230933,3334.0,0.42081583683263346
RIC-SLC,UA,581.0,1953.0754385964915,375.3481755593804,3334.0,0.17426514697060588
RIC-SLC,WN,258.0,1912.9914893617024,267.83364341085274,3334.0,0.07738452309538092
RIC-SRQ,AA,628.0,818.0526315789474,225.94140127388536,2357.0,0.2664403903266865
RIC-SRQ,DL,602.0,945.9962894248608,240.48963455149504,2357.0,0.25540941875265166
RIC-SRQ,G4,829.0,760.0,65.28559710494572,2357.0,0.35171828595672466
RIC-SRQ,UA,31.0,1243.3870967741937,225.7303225806452,2357.0,0.013152312261349173
RIC-SRQ,WN,267.0,985.5982905982906,153.905468164794,2357.0,0.11327959270258804
RIC-STL,AA,1133.0,902.494665373424,245.67158870255955,3111.0,0.3641915782706525
RIC-STL,DL,978.0,1003.6933045356373,271.4793047034765,3111.0,0.31436837029893927
RIC-STL,UA,139.0,930.127819548872,293.0019424460432,3111.0,0.04468016714882674
RIC-STL,WN,861.0,901.0149051490516,205.70117305458768,3111.0,0.2767598842815815
RIC-TPA,AA,2414.0,788.3821621621622,208.3997887323944,10318.0,0.2339600697809653
RIC-TPA,DL,1599.0,951.8849235251274,232.0220387742339,10318.0,0.15497189377786394
RIC-TPA,MX,4812.0,723.0,81.04742103075644,10318.0,0.4663694514440783
RIC-TPA,UA,263.0,1054.7710843373493,232.98908745247147,10318.0,0.02548943593719713
RIC-TPA,WN,1230.0,881.6170634920635,117.63033333333333,10318.0,0.11920914905989533
RNO-SAN,AA,155.0,905.0,266.06774193548387,15090.0,0.01027170311464546
RNO-SAN,DL,176.0,798.9090909090909,243.6506818181818,15090.0,0.011663353214049038
RNO-SAN,NK,283.0,603.0,86.43752650176678,15090.0,0.018754141815772035
RNO-SAN,UA,367.0,622.8963414634146,253.8996185286104,15090.0,0.02432074221338635
RNO-SAN,WN,14109.0,515.5297716758693,171.31290949039618,15090.0,0.9349900596421471
RNO-SAT,AA,559.0,1490.1333333333334,308.968801431127,2554.0,0.2188723570869225
RNO-SAT,DL,263.0,1544.8313725490195,344.5649049429658,2554.0,0.10297572435395458
RNO-SAT,UA,272.0,1628.7103174603174,357.10330882352946,2554.0,0.10649960845732184
RNO-SAT,WN,1460.0,1474.8763716166789,263.04799315068493,2554.0,0.5716523101018011
RNO-SEA,AA,205.0,564.0,252.158,14343.0,0.01429268632782542
RNO-SEA,AS,12848.0,564.4585084033613,199.1092870485679,14343.0,0.8957679704385414
RNO-SEA,DL,266.0,1152.4,232.7627067669173,14343.0,0.018545632015617375
RNO-SEA,UA,301.0,873.0084745762712,213.46740863787377,14343.0,0.020985846754514398
RNO-SEA,WN,723.0,935.388802488336,166.6241355463347,14343.0,0.05040786446350136
RNO-SFO,UA,4755.0,192.0,199.1859978969506,4755.0,1.0
RNO-SJC,WN,3187.0,188.0,127.18742390963288,3187.0,1.0
RNO-SLC,DL,5642.0,422.88286391155566,244.1600070896845,6397.0,0.8819759262154134
RNO-SLC,UA,67.0,830.344262295082,229.19119402985075,6397.0,0.010473659527903705
RNO-SLC,WN,688.0,738.1825795644891,181.12411337209303,6397.0,0.10755041425668282
RNO-SNA,AA,79.0,939.0,221.60797468354428,2577.0,0.0306558013193636
RNO-SNA,NK,109.0,571.0,81.4243119266055,2577.0,0.042297244858362434
RNO-SNA,UA,186.0,564.0,252.0422580645161,2577.0,0.07217694994179279
RNO-SNA,WN,2203.0,536.1208121827411,163.88174761688606,2577.0,0.8548700038804812
RNO-STL,AA,355.0,1885.309941520468,359.28625352112675,2041.0,0.1739343459088682
RNO-STL,DL,265.0,1596.126923076923,388.7702264150943,2041.0,0.12983831455169034
RNO-STL,UA,241.0,1602.2217391304348,412.7115352697096,2041.0,0.11807937285644292
RNO-STL,WN,1180.0,1720.6754545454546,310.7281440677966,2041.0,0.5781479666829985
RNO-TPA,AA,848.0,2313.975546975547,420.9089033018868,2651.0,0.3198792908336477
RNO-TPA,AS,45.0,2869.1627906976746,311.9051111111111,2651.0,0.016974726518294982
RNO-TPA,B6,57.0,3416.0,291.63157894736844,2651.0,0.02150132025650698
RNO-TPA,DL,314.0,2418.793442622951,451.4843949044586,2651.0,0.11844586948321388
RNO-TPA,NK,94.0,2329.294117647059,170.38297872340425,2651.0,0.03545831761599397
RNO-TPA,UA,489.0,2368.320430107527,455.5847443762781,2651.0,0.1844586948321388
RNO-TPA,WN,804.0,2342.1345646437994,328.297947761194,2651.0,0.3032817804602037
ROA-SFB,G4,3335.0,594.0,69.07951124437781,3335.0,1.0
ROC-RSW,AA,994.0,1207.2353603603603,248.05736418511063,3463.0,0.287034363268842
ROC-RSW,B6,112.0,1379.5192307692307,253.373125,3463.0,0.03234190008663009
ROC-RSW,DL,1057.0,1301.944779116466,275.8578902554399,3463.0,0.3052266820675715
ROC-RSW,UA,438.0,1295.128640776699,233.0874885844749,3463.0,0.1264799306959284
ROC-RSW,WN,862.0,1234.311284046693,217.59983758700696,3463.0,0.24891712388102802
ROC-SAN,AA,536.0,2540.698818897638,373.5345708955224,2113.0,0.25366777094178894
ROC-SAN,B6,136.0,2719.4031007751937,345.3936029411765,2113.0,0.06436346426881212
ROC-SAN,DL,615.0,2432.1275167785234,425.0925528455285,2113.0,0.29105537150970184
ROC-SAN,F9,29.0,2466.5652173913045,172.17241379310346,2113.0,0.01372456223379082
ROC-SAN,UA,578.0,2358.3050541516245,383.294723183391,2113.0,0.2735447231424515
ROC-SAN,WN,219.0,2365.340314136125,365.25,2113.0,0.10364410790345481
ROC-SEA,AA,397.0,2567.1732283464567,351.2662468513854,2474.0,0.16046887631366208
ROC-SEA,AS,280.0,2252.314049586777,357.6714285714286,2474.0,0.11317704122877931
ROC-SEA,B6,97.0,2688.965909090909,338.8660824742268,2474.0,0.039207760711398545
ROC-SEA,DL,799.0,2442.654901960784,447.31662077597,2474.0,0.3229587712206952
ROC-SEA,UA,861.0,2361.31320754717,389.4646225319396,2474.0,0.3480194017784964
ROC-SEA,WN,40.0,2307.8888888888887,423.35,2474.0,0.016168148746968473
ROC-SFB,G4,2107.0,1009.0,75.27841955386806,2107.0,1.0
ROC-SFO,AA,644.0,2726.2932203389832,381.56830745341614,3425.0,0.18802919708029198
ROC-SFO,AS,45.0,2402.4102564102564,330.9111111111111,3425.0,0.013138686131386862
ROC-SFO,B6,332.0,2876.5241379310346,398.1562951807229,3425.0,0.09693430656934307
ROC-SFO,DL,852.0,2630.948717948718,437.4216079812207,3425.0,0.24875912408759124
ROC-SFO,F9,50.0,2380.0,177.06,3425.0,0.014598540145985401
ROC-SFO,UA,1502.0,2528.61274509804,417.4199067909454,3425.0,0.4385401459854015
ROC-SJU,AA,422.0,1969.623955431755,332.63917061611374,3040.0,0.1388157894736842
ROC-SJU,B6,751.0,1877.29197080292,284.00848202396804,3040.0,0.24703947368421053
ROC-SJU,DL,247.0,2060.373737373737,292.05914979757085,3040.0,0.08125
ROC-SJU,F9,140.0,2222.0,117.26428571428572,3040.0,0.046052631578947366
ROC-SJU,NK,81.0,2222.0,171.11703703703702,3040.0,0.026644736842105263
ROC-SJU,UA,409.0,1884.15625,296.268728606357,3040.0,0.13453947368421051
ROC-SJU,WN,990.0,1874.0723981900453,267.1111515151515,3040.0,0.3256578947368421
ROC-SRQ,AA,423.0,1138.7710526315789,235.43224586288412,2156.0,0.19619666048237477
ROC-SRQ,B6,35.0,1329.967741935484,262.65714285714284,2156.0,0.016233766233766232
ROC-SRQ,DL,643.0,1206.338028169014,247.0754432348367,2156.0,0.2982374768089054
ROC-SRQ,UA,127.0,1324.15873015873,227.21740157480315,2156.0,0.05890538033395176
ROC-SRQ,WN,928.0,1159.4871134020618,197.7346982758621,2156.0,0.43042671614100186
ROC-TPA,AA,1978.0,1123.3120978120978,201.75963094034375,8465.0,0.2336680448907265
ROC-TPA,B6,88.0,1324.5,258.5681818181818,8465.0,0.010395747194329593
ROC-TPA,DL,1276.0,1205.0036798528058,241.1648197492163,8465.0,0.15073833431777908
ROC-TPA,F9,1759.0,1079.0,108.01849914724276,8465.0,0.20779681039574718
ROC-TPA,UA,479.0,1231.2618510158013,202.61866388308977,8465.0,0.056585942114589484
ROC-TPA,WN,2885.0,1125.726651480638,193.83372616984403,8465.0,0.3408151210868281
RSW-SAN,AA,1129.0,2352.6801210898084,415.9126660761737,3161.0,0.35716545397026256
RSW-SAN,AS,183.0,2200.89156626506,353.50010928961746,3161.0,0.057893071812717495
RSW-SAN,B6,36.0,3581.8571428571427,365.4577777777778,3161.0,0.011388801012337867
RSW-SAN,DL,882.0,2583.174233128834,496.57315192743766,3161.0,0.27902562480227777
RSW-SAN,F9,82.0,2460.0,164.41463414634146,3161.0,0.025941157861436255
RSW-SAN,UA,530.0,2500.6893004115227,460.33403773584905,3161.0,0.16766845934830749
RSW-SAN,WN,319.0,2494.7524115755627,337.9262695924765,3161.0,0.10091743119266056
RSW-SAT,AA,781.0,1421.766355140187,323.35572343149806,2460.0,0.317479674796748
RSW-SAT,DL,565.0,1389.0,368.2579469026549,2460.0,0.22967479674796748
RSW-SAT,UA,496.0,1116.7758620689656,306.7683870967742,2460.0,0.2016260162601626
RSW-SAT,WN,618.0,1361.321554770318,241.9274757281553,2460.0,0.25121951219512195
RSW-SDF,AA,485.0,1042.4162895927602,273.20558762886594,4298.0,0.11284318287575616
RSW-SDF,DL,1157.0,878.7010607521697,299.4719446845289,4298.0,0.2691949744067008
RSW-SDF,NK,813.0,835.0,70.54194341943419,4298.0,0.18915774778966962
RSW-SDF,UA,64.0,1421.4193548387098,317.16453125,4298.0,0.014890646812470917
RSW-SDF,WN,1779.0,945.8034055727554,178.29225969645867,4298.0,0.41391344811540254
RSW-SEA,AA,638.0,2867.998330550918,350.9480407523511,5605.0,0.11382694023193578
RSW-SEA,AS,3428.0,2631.109090909091,310.95855600933487,5605.0,0.6115967885816236
RSW-SEA,DL,1064.0,2797.706,461.2345206766918,5605.0,0.18983050847457628
RSW-SEA,UA,390.0,2875.509383378016,358.92333333333335,5605.0,0.0695807314897413
RSW-SEA,WN,85.0,2791.6309523809523,354.45505882352944,5605.0,0.015165031222123104
RSW-SFO,AA,720.0,2648.589442815249,451.4904722222223,4659.0,0.15453960077269802
RSW-SFO,B6,72.0,3731.1194029850735,298.66236111111107,4659.0,0.015453960077269801
RSW-SFO,DL,1089.0,2792.7385365853656,468.4006887052341,4659.0,0.23374114616870573
RSW-SFO,UA,2778.0,2579.952621895124,372.95077753779697,4659.0,0.5962652929813265
RSW-SLC,AA,651.0,2082.9915824915824,376.200752688172,2623.0,0.24818909645444148
RSW-SLC,DL,1261.0,2264.68253968254,483.1434575733545,2623.0,0.48074723598932523
RSW-SLC,F9,109.0,2003.5166666666669,111.07339449541284,2623.0,0.041555470834921844
RSW-SLC,UA,407.0,2138.51637279597,391.1992628992629,2623.0,0.155165840640488
RSW-SLC,WN,195.0,2175.5027027027027,281.5608205128205,2623.0,0.07434235608082349
RSW-STL,AA,872.0,1296.3976221928665,247.50657110091743,13224.0,0.06594071385359952
RSW-STL,DL,861.0,1090.830188679245,299.9190824622532,13224.0,0.06510889292196008
RSW-STL,NK,1262.0,979.0,94.17500792393028,13224.0,0.0954325468844525
RSW-STL,WN,10229.0,1011.2725,230.89774464757065,13224.0,0.7735178463399879
RSW-SYR,AA,1075.0,1216.7361256544502,255.7311069767442,4534.0,0.23709748566387295
RSW-SYR,B6,108.0,1346.4117647058824,248.84314814814817,4534.0,0.023820026466696075
RSW-SYR,DL,919.0,1317.2554410080184,281.16387377584334,4534.0,0.2026907807675342
RSW-SYR,F9,1809.0,1186.0,113.313410724157,4534.0,0.39898544331715924
RSW-SYR,UA,389.0,1265.514986376022,272.7556298200514,4534.0,0.08579620644022938
RSW-SYR,WN,234.0,1193.7926267281107,214.4011111111111,4534.0,0.05161005734450816
RSW-TTN,F9,3016.0,1028.0182648401826,91.10943633952256,3016.0,1.0
SAN-SAT,AA,2059.0,1217.241800643087,293.4967022826615,11775.0,0.1748619957537155
SAN-SAT,DL,465.0,1669.212962962963,318.1080215053764,11775.0,0.03949044585987261
SAN-SAT,F9,246.0,1528.1554054054054,118.83361788617886,11775.0,0.02089171974522293
SAN-SAT,UA,1022.0,1557.8960573476702,305.9478375733855,11775.0,0.08679405520169851
SAN-SAT,WN,7983.0,1173.9964576691464,272.94850557434546,11775.0,0.6779617834394904
SAN-SAV,AA,865.0,2231.4010025062657,406.62099421965314,2588.0,0.33423493044822256
SAN-SAV,AS,66.0,2096.0,378.6474242424242,2588.0,0.025502318392581144
SAN-SAV,B6,116.0,3184.3125,318.0259482758621,2588.0,0.04482225656877898
SAN-SAV,DL,867.0,2159.97625,434.2644982698962,2588.0,0.33500772797527045
SAN-SAV,UA,283.0,2432.966911764706,436.4628621908128,2588.0,0.10935085007727975
SAN-SAV,WN,391.0,2217.1929347826085,301.2289769820972,2588.0,0.15108191653786707
SAN-SBP,AS,2313.0,263.0,167.05751837440553,2412.0,0.9589552238805971
SAN-SBP,UA,99.0,505.7058823529412,253.8978787878788,2412.0,0.041044776119402986
SAN-SDF,AA,634.0,2019.5960591133005,437.90746056782336,3256.0,0.1947174447174447
SAN-SDF,AS,117.0,1904.0,408.2393162393162,3256.0,0.03593366093366093
SAN-SDF,DL,596.0,2214.987847222222,468.6816610738255,3256.0,0.18304668304668303
SAN-SDF,NK,483.0,1882.0,202.9807039337474,3256.0,0.14834152334152334
SAN-SDF,UA,444.0,2031.761229314421,454.26126126126127,3256.0,0.13636363636363635
SAN-SDF,WN,982.0,1918.7304347826089,331.3404378818737,3256.0,0.3015970515970516
SAN-SEA,AS,55541.0,1062.6266169154228,201.1528425847572,84845.0,0.6546172432082032
SAN-SEA,DL,24516.0,1058.267397260274,207.32694974710392,84845.0,0.28895043903588896
SAN-SEA,WN,4788.0,1104.8569584301574,183.71271094402672,84845.0,0.05643231775590783
SAN-SFO,AS,26186.0,447.0531036110456,150.70919728098986,78494.0,0.33360511631462275
SAN-SFO,UA,26370.0,447.7177937287496,170.4432506636329,78494.0,0.3359492445282442
SAN-SFO,WN,25938.0,452.9382357215521,125.99543873853034,78494.0,0.33044563915713304
SAN-SJC,AS,19320.0,417.0,123.66291459627328,94547.0,0.20434281362708495
